         0 5.697212389e-37
      0.25 5.697212389e-37
       0.5 1.813113707e-38
      0.75 2.430734645e-39
         1 5.870470962e-40
      1.25 1.957114135e-40
       1.5 7.999653659e-41
      1.75 3.763311287e-41
         2 1.962088058e-41
      2.25 1.106477453e-41
       2.5 6.637793133e-42
      2.75 4.186142474e-42
         3 2.751142912e-42
      3.25 1.871698207e-42
       3.5 1.311413961e-42
      3.75 9.424278838e-43
         4 6.923549102e-43
      4.25 5.185741739e-43
       4.5 3.951162953e-43
      4.75 3.056744844e-43
         5 2.397326625e-43
      5.25 1.903458598e-43
       5.5 1.528285033e-43
      5.75 1.239578198e-43
         6 1.01478034e-43
      6.25 8.378483457e-44
       6.5 6.972045467e-44
      6.75 5.843809987e-44
         7 4.931071701e-44
      7.25 4.186863205e-44
       7.5 3.575629982e-44
      7.75 3.07019032e-44
         8 2.649571572e-44
      8.25 2.297452132e-44
       8.5 2.001027309e-44
      8.75 1.750175311e-44
         9 1.536838047e-44
      9.25 1.35455727e-44
       9.5 1.19812414e-44
      9.75 1.063312344e-44
        10 9.466733235e-45
     10.25 8.453780229e-45
      10.5 7.570937595e-45
     10.75 6.798878062e-45
        11 6.121514259e-45
     11.25 5.525396729e-45
      11.5 4.99923422e-45
     11.75 4.533509407e-45
        12 4.120169485e-45
     12.25 3.752375861e-45
      12.5 3.424300704e-45
     12.75 3.13096085e-45
        13 2.868081644e-45
     13.25 2.63198484e-45
      13.5 2.419495975e-45
     13.75 2.227867527e-45
        14 2.054714947e-45
     14.25 1.897963213e-45
      14.5 1.755802045e-45
     14.75 1.626648225e-45
        15 1.509113832e-45
     15.25 1.401979351e-45
      15.5 1.304170864e-45
     15.75 1.21474064e-45
        16 1.13285057e-45
     16.25 1.057758001e-45
      16.5 9.888035859e-46
     16.75 9.254008352e-46
        17 8.670271145e-46
     17.25 8.132158684e-46
      17.5 7.635498883e-46
     17.75 7.176554713e-46
        18 6.751973425e-46
     18.25 6.358742307e-46
      18.5 5.994150062e-46
     18.75 5.655753035e-46
        19 5.341345614e-46
     19.25 5.048934244e-46
      19.5 4.776714579e-46
     19.75 4.523051352e-46
        20 4.286460609e-46
     20.25 4.065594012e-46
      20.5 3.859224933e-46
     20.75 3.666236134e-46
        21 3.485608822e-46
     21.25 3.316412913e-46
      21.5 3.157798361e-46
     21.75 3.008987433e-46
        22 2.869267796e-46
     22.25 2.737986345e-46
      22.5 2.614543673e-46
     22.75 2.498389111e-46
        23 2.389016278e-46
     23.25 2.285959075e-46
      23.5 2.188788091e-46
     23.75 2.097107353e-46
        24 2.0105514e-46
     24.25 1.928782642e-46
      24.5 1.85148897e-46
     24.75 1.778381592e-46
        25 1.709193077e-46
     25.25 1.643675576e-46
      25.5 1.581599209e-46
     25.75 1.522750602e-46
        26 1.466931552e-46
     26.25 1.413957814e-46
      26.5 1.363657995e-46
     26.75 1.315872544e-46
        27 1.270452833e-46
     27.25 1.227260314e-46
      27.5 1.186165752e-46
     27.75 1.147048516e-46
        28 1.109795937e-46
     28.25 1.074302717e-46
      28.5 1.040470384e-46
     28.75 1.008206795e-46
        29 9.774256758e-47
     29.25 9.480462032e-47
      29.5 9.19992615e-47
     29.75 8.931938532e-47
        30 8.675832353e-47
     30.25 8.430981507e-47
      30.5 8.196797804e-47
     30.75 7.972728381e-47
        31 7.758253316e-47
     31.25 7.552883411e-47
      31.5 7.356158148e-47
     31.75 7.167643793e-47
        32 6.986931642e-47
     32.25 6.813636388e-47
      32.5 6.647394618e-47
     32.75 6.487863401e-47
        33 6.334718996e-47
     33.25 6.187655635e-47
      33.5 6.046384398e-47
     33.75 5.910632168e-47
        34 5.780140657e-47
     34.25 5.654665495e-47
      34.5 5.533975383e-47
     34.75 5.417851311e-47
        35 5.306085813e-47
     35.25 5.198482286e-47
      35.5 5.094854346e-47
     35.75 4.995025228e-47
        36 4.89882723e-47
     36.25 4.806101183e-47
      36.5 4.716695963e-47
     36.75 4.630468033e-47
        37 4.547281015e-47
     37.25 4.46700528e-47
      37.5 4.389517578e-47
     37.75 4.314700682e-47
        38 4.242443052e-47
     38.25 4.172638527e-47
      38.5 4.105186031e-47
     38.75 4.0399893e-47
        39 3.976956619e-47
     39.25 3.916000582e-47
      39.5 3.857037863e-47
     39.75 3.799989001e-47
        40 3.744778197e-47
     40.25 3.691333124e-47
      40.5 3.639584746e-47
     40.75 3.58946715e-47
        41 3.540917386e-47
     41.25 3.493875317e-47
      41.5 3.448283474e-47
     41.75 3.404086928e-47
        42 3.361233157e-47
     42.25 3.319671931e-47
      42.5 3.279355196e-47
     42.75 3.24023697e-47
        43 3.202273241e-47
     43.25 3.165421869e-47
      43.5 3.129642501e-47
     43.75 3.094896482e-47
        44 3.061146773e-47
     44.25 3.028357877e-47
      44.5 2.996495768e-47
     44.75 2.965527817e-47
        45 2.93542273e-47
     45.25 2.906150489e-47
      45.5 2.877682285e-47
     45.75 2.849990474e-47
        46 2.823048512e-47
     46.25 2.796830916e-47
      46.5 2.771313208e-47
     46.75 2.746471875e-47
        47 2.722284323e-47
     47.25 2.698728838e-47
      47.5 2.675784547e-47
     47.75 2.653431381e-47
        48 2.631650039e-47
     48.25 2.610421956e-47
      48.5 2.589729271e-47
     48.75 2.569554795e-47
        49 2.549881985e-47
     49.25 2.530694915e-47
      49.5 2.511978251e-47
