         0          0
      0.25 7.547988069e-19
       0.5 1.346519108e-19
      0.75 4.930248113e-20
         1 2.422905479e-20
      1.25 1.398968954e-20
       1.5 8.944078298e-21
      1.75 6.134583349e-21
         2 4.429546318e-21
      2.25 3.326375585e-21
       2.5 2.576391495e-21
      2.75 2.04600647e-21
         3 1.65865696e-21
      3.25 1.368100218e-21
       3.5 1.145169839e-21
      3.75 9.707872495e-22
         4 8.320786683e-22
      4.25 7.20120944e-22
       4.5 6.285827673e-22
      4.75 5.528783631e-22
         5 4.896250224e-22
      5.25 4.362864424e-22
       5.5 3.909328629e-22
      5.75 3.520764403e-22
         6 3.185561709e-22
      6.25 2.894561013e-22
       6.5 2.640463116e-22
      6.75 2.417397358e-22
         7 2.220601653e-22
      7.25 2.046182593e-22
       7.5 1.890933627e-22
      7.75 1.752195857e-22
         8 1.627750464e-22
      8.25 1.515734849e-22
       8.5 1.414576724e-22
      8.75 1.322941915e-22
         9 1.239692723e-22
      9.25 1.163854488e-22
       9.5 1.094588571e-22
      9.75 1.031170376e-22
        10 9.729713888e-23
     10.25 9.194444099e-23
      10.5 8.701113489e-23
     10.75 8.245530948e-23
        11 7.824010646e-23
     11.25 7.433301237e-23
      11.5 7.070526303e-23
     11.75 6.733134045e-23
        12 6.418854637e-23
     12.25 6.125663932e-23
      12.5 5.851752476e-23
     12.75 5.59549895e-23
        13 5.355447361e-23
     13.25 5.13028736e-23
      13.5 4.918837236e-23
     13.75 4.72002916e-23
        14 4.532896366e-23
     14.25 4.356561963e-23
      14.5 4.190229164e-23
     14.75 4.033172728e-23
        15 3.884731435e-23
     15.25 3.744301472e-23
      15.5 3.611330592e-23
     15.75 3.485312956e-23
        16 3.365784559e-23
     16.25 3.252319174e-23
      16.5 3.144524743e-23
     16.75 3.042040163e-23
        17 2.944532415e-23
     17.25 2.851694003e-23
      17.5 2.763240649e-23
     17.75 2.678909239e-23
        18 2.59845597e-23
     18.25 2.521654676e-23
      18.5 2.448295338e-23
     18.75 2.378182717e-23
        19 2.311135135e-23
     19.25 2.246983365e-23
      19.5 2.185569623e-23
     19.75 2.126746659e-23
        20 2.070376924e-23
     20.25 2.016331821e-23
      20.5 1.964491011e-23
     20.75 1.914741793e-23
        21 1.866978528e-23
     21.25 1.821102115e-23
      21.5 1.777019516e-23
     21.75 1.734643316e-23
        22 1.693891318e-23
     22.25 1.654686177e-23
      22.5 1.616955062e-23
     22.75 1.58062934e-23
        23 1.545644292e-23
     23.25 1.511938846e-23
      23.5 1.479455336e-23
     23.75 1.448139273e-23
        24 1.417939138e-23
     24.25 1.388806193e-23
      24.5 1.360694297e-23
     24.75 1.333559744e-23
        25 1.307361112e-23
     25.25 1.282059115e-23
      25.5 1.257616479e-23
     25.75 1.233997813e-23
        26 1.211169498e-23
     26.25 1.189099581e-23
      26.5 1.167757678e-23
     26.75 1.147114878e-23
        27 1.127143661e-23
     27.25 1.107817816e-23
      27.5 1.089112369e-23
     27.75 1.071003509e-23
        28 1.053468527e-23
     28.25 1.036485754e-23
      28.5 1.020034502e-23
     28.75 1.004095013e-23
        29 9.886484086e-24
     29.25 9.73676642e-24
      29.5 9.591624549e-24
     29.75 9.450893361e-24
        30 9.314414825e-24
     30.25 9.182037632e-24
      30.5 9.053616848e-24
     30.75 8.929013597e-24
        31 8.808094752e-24
     31.25 8.690732657e-24
      31.5 8.576804852e-24
     31.75 8.466193828e-24
        32 8.358786779e-24
     32.25 8.254475385e-24
      32.5 8.153155596e-24
     32.75 8.054727433e-24
        33 7.959094796e-24
     33.25 7.866165289e-24
      33.5 7.775850049e-24
     33.75 7.688063585e-24
        34 7.602723629e-24
     34.25 7.51975099e-24
      34.5 7.43906942e-24
     34.75 7.360605485e-24
        35 7.284288444e-24
     35.25 7.210050129e-24
      35.5 7.137824841e-24
     35.75 7.067549242e-24
        36 6.999162257e-24
     36.25 6.932604981e-24
      36.5 6.867820588e-24
     36.75 6.804754245e-24
        37 6.743353034e-24
     37.25 6.683565874e-24
      37.5 6.625343446e-24
     37.75 6.568638125e-24
        38 6.513403912e-24
     38.25 6.45959637e-24
      38.5 6.407172568e-24
     38.75 6.356091016e-24
        39 6.306311615e-24
     39.25 6.257795604e-24
      39.5 6.210505505e-24
     39.75 6.164405082e-24
        40 6.119459288e-24
     40.25 6.075634225e-24
      40.5 6.032897104e-24
     40.75 5.991216196e-24
        41 5.950560802e-24
     41.25 5.910901214e-24
      41.5 5.872208677e-24
     41.75 5.834455354e-24
        42 5.7976143e-24
     42.25 5.761659423e-24
      42.5 5.726565459e-24
     42.75 5.692307942e-24
        43 5.658863173e-24
     43.25 5.626208198e-24
      43.5 5.594320782e-24
     43.75 5.56317938e-24
        44 5.532763119e-24
     44.25 5.503051769e-24
      44.5 5.474025729e-24
     44.75 5.445665999e-24
        45 5.417954162e-24
     45.25 5.390872368e-24
      45.5 5.364403308e-24
     45.75 5.338530204e-24
        46 5.313236784e-24
     46.25 5.288507271e-24
      46.5 5.264326365e-24
     46.75 5.240679226e-24
        47 5.217551459e-24
     47.25 5.194929102e-24
      47.5 5.172798611e-24
     47.75 5.151146844e-24
        48 5.129961051e-24
     48.25 5.109228861e-24
      48.5 5.088938269e-24
     48.75 5.069077623e-24
        49 5.049635616e-24
     49.25 5.030601272e-24
      49.5 5.011963937e-24
     49.75 4.993713271e-24
        50 4.975839231e-24
     50.25 4.958332071e-24
      50.5 4.941182325e-24
     50.75 4.924380801e-24
        51 4.907918575e-24
     51.25 4.891786979e-24
      51.5 4.875977592e-24
     51.75 4.860482239e-24
        52 4.845292975e-24
     52.25 4.830402084e-24
      52.5 4.815802068e-24
     52.75 4.801485645e-24
        53 4.787445736e-24
     53.25 4.773675465e-24
      53.5 4.760168147e-24
     53.75 4.746917287e-24
        54 4.733916573e-24
     54.25 4.721159868e-24
      54.5 4.708641206e-24
     54.75 4.69635479e-24
        55 4.68429498e-24
     55.25 4.672456297e-24
      55.5 4.66083341e-24
     55.75 4.649421136e-24
        56 4.638214435e-24
     56.25 4.627208406e-24
      56.5 4.616398279e-24
     56.75 4.605779418e-24
        57 4.595347312e-24
     57.25 4.585097571e-24
      57.5 4.575025925e-24
     57.75 4.565128221e-24
        58 4.555400415e-24
     58.25 4.545838574e-24
      58.5 4.53643887e-24
     58.75 4.527197575e-24
        59 4.518111064e-24
     59.25 4.509175806e-24
      59.5 4.500388364e-24
     59.75 4.491745394e-24
        60 4.483243637e-24
